time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
3/15/1990,-0.20975904,-0.691822178,267.4352554,262.8035894,272.0682378,259.6591809,262.8783787,253.094571,273.8785551,270.3369063,0.279504337,0.304861112,0.319718628,0.358249008,0.0001447,2.093675191,79.7910752,0.003774046,0.000681129,0.000476277,0.000207037,5.23E-07,0.002466645,1490.71105,2933.68,29.35,4254.8,45.167,22.03,35.14,,52.3
3/16/1990,-0.119290177,-0.269966087,269.3281887,262.5467501,273.6162335,263.0848641,265.1880414,254.2713161,275.6863185,270.6848498,0.277833458,0.3043975,0.320280422,0.358231613,0.000132689,2.08210493,76.62330648,0.001863728,0.000648385,0.000442199,0.000206288,5.44E-07,0.000374262,1581.834192,2933.68,29.35,4254.8,45.167,22.03,35.14,,51.8
3/17/1990,-0.14294224,-0.265233612,268.2761693,260.7958617,272.5011692,264.4554774,266.5020294,257.5988853,276.4060296,270.8985682,0.280016397,0.30423195,0.320661488,0.358224749,0.000165551,2.068835465,74.25678004,0.001846866,0.000659339,0.000457396,0.000206818,8.53E-07,9.56E-05,2423.618239,2933.68,29.35,4254.8,45.167,22.03,35.14,,52.3
3/18/1990,-0.014537384,0.029070516,268.9011212,265.0198531,272.5873859,264.9192463,267.4607431,259.7374608,277.6057219,271.0396985,0.279669048,0.304266951,0.320996084,0.358224996,0.000127779,2.056975441,73.07551507,0.001903664,0.000672682,0.000467351,0.000207659,-1.10E-07,0.00017542,-70.44192749,2933.68,29.35,4254.8,45.167,22.03,35.14,,52.8
3/19/1990,-0.068819653,-0.484654997,268.42122,264.0269419,272.9245011,262.7101274,266.1980297,256.5913136,278.5429809,271.1009791,0.277701055,0.303156087,0.321099875,0.358226124,0.000120545,2.045384265,72.50346128,0.000798768,0.000436963,0.00023031,0.000208049,3.35E-07,0.00016941,1065.853474,2933.68,29.35,4254.8,45.167,22.03,35.14,,52
3/20/1990,0.069737313,0.003257689,269.1133063,265.4294262,272.7278964,265.0966352,267.3031992,256.321944,278.0038064,271.1985836,0.276334597,0.302209687,0.321035539,0.358229676,0.000119746,2.03696625,71.83579772,0.001437638,0.000392121,0.000187136,0.000207971,1.78E-07,0.000957068,648.9308085,2933.68,29.35,4254.8,45.167,22.03,35.14,,51.8
3/21/1990,0.195800233,0.145460065,269.9809274,264.6626331,273.1644831,266.8919968,268.8085262,259.5743352,278.9336804,271.4761945,0.276677345,0.301691913,0.320871398,0.358224899,0.00011981,2.037559399,71.84195881,0.001652228,0.000451568,0.00024842,0.00020758,5.25E-07,0.001169058,1607.149376,2933.68,29.35,4254.8,45.167,22.03,35.14,,52.3
3/22/1990,0.096365701,0.477893146,269.4982148,265.9592139,273.3900246,264.7112151,267.9494747,259.2769941,278.8295515,271.4903821,0.275795443,0.301107654,0.320686545,0.358203674,0.000105244,2.036176667,71.38143128,0.001997891,0.000420243,0.000214241,0.000206408,5.85E-07,0.001671101,1737.591624,2933.68,29.35,4254.8,45.167,22.03,35.14,,53.1
3/23/1990,-0.000357453,0.946229565,267.9807752,265.2029524,270.9242714,264.9018713,267.1849885,260.1431526,275.9307508,271.1686146,0.2808483,0.301329729,0.320616054,0.358180016,0.00013618,2.099883089,74.88855768,0.011526035,0.000545612,0.00034393,0.000206311,-2.85E-07,0.009976124,-595.8864829,2933.68,29.35,4254.8,45.167,22.03,35.14,,52
3/24/1990,-0.039240732,0.96374487,266.4439583,262.8807023,269.2517024,262.7245889,265.325835,257.3805687,274.303557,271.0673797,0.28291819,0.302563654,0.320628846,0.358152766,0.000135045,2.139515576,75.99295489,0.011686384,0.000538278,0.000332041,0.000206226,-2.21E-07,0.010071294,-357.6346015,2933.68,29.35,4254.8,45.167,22.03,35.14,,47.7
3/25/1990,-0.082654568,0.373680449,264.3670102,260.3633077,268.1274767,258.4174652,262.2297168,253.2112728,272.0124994,270.8417029,0.280727563,0.302717337,0.320603067,0.358116904,0.000121343,2.138133054,74.63508755,0.005189884,0.000439044,0.000232971,0.000206016,-4.89E-07,0.004387732,-1183.760982,2933.68,29.35,4254.8,45.167,22.03,35.14,,47.7
3/26/1990,-0.032236199,0.203841675,263.8870491,260.0402784,267.2093621,258.009328,260.8735075,251.7860983,271.074392,270.5560733,0.278531963,0.301929573,0.320518609,0.358076192,0.000114861,2.131740329,73.26915262,0.000804622,0.00034111,0.000135376,0.000205766,1.11E-07,0.000478154,429.5161375,2933.68,29.35,4254.8,45.167,22.03,35.14,,46.1
3/27/1990,-0.086950822,0.396905944,265.2879177,262.1583924,267.8123991,261.5899497,263.9798769,255.4222633,272.6322858,270.6428818,0.277359224,0.300996666,0.320406441,0.358032291,0.000136412,2.144341805,74.63025673,0.003899756,0.000301135,9.86E-05,0.00020533,1.10E-07,0.003487973,562.6748079,2933.68,29.35,4254.8,45.167,22.03,35.14,,45.1
3/28/1990,-0.043940043,0.477258929,266.1245186,263.1610983,268.8736593,261.5855119,264.0374577,256.4960375,273.4137136,270.8054349,0.278613598,0.300620888,0.320271507,0.357985889,0.000125515,2.158118488,74.79835728,0.003969269,0.000378816,0.000178526,0.000204828,-1.49E-08,0.003551873,164.2774587,2933.68,29.35,4254.8,45.167,22.03,35.14,,49.8
3/29/1990,-0.09805995,0.211913883,266.1995375,263.287931,269.5192065,261.4300181,263.5611601,253.5267338,273.8853809,270.8785942,0.279562203,0.300824335,0.32014028,0.357937127,0.000139111,2.16108633,73.33407095,0.001766542,0.000397219,0.000194411,0.000204305,-4.35E-07,0.00121024,-1022.444504,2933.68,29.35,4254.8,45.167,22.03,35.14,,47.1
3/30/1990,-0.092460167,0.089590281,267.6157452,263.2309124,271.579579,260.8456889,262.858375,252.9848672,274.5089195,270.9452156,0.276340241,0.300401906,0.319971209,0.357880869,0.000109678,2.15265785,71.9752005,0.001300039,0.00036721,0.00016415,0.000203654,2.15E-06,0.000709086,6325.967945,2933.68,29.35,4254.8,45.167,22.03,35.14,,49.2
3/31/1990,-0.073467047,0.487567747,267.3295202,263.5445998,270.4936595,262.2928662,264.8154789,254.0987462,275.0665145,271.0308709,0.274912517,0.299423548,0.319773695,0.357821056,0.000118738,2.149450377,71.54191124,0.002396054,0.000309836,0.000111562,0.000202936,2.57E-06,0.001830263,7496.86318,2933.68,29.35,4254.8,45.167,22.03,35.14,,47.1
4/1/1990,-0.071365456,0.0869889,265.8911258,261.1620715,269.0652989,262.1878849,264.7051858,256.149493,274.7850923,270.9994408,0.277199761,0.299118926,0.31962481,0.357761393,0.000152762,2.159673489,72.87792952,0.002700517,0.000375891,0.00017986,0.000202114,6.25E-08,0.001931711,376.4313205,2933.68,29.35,4254.8,45.167,22.03,35.14,,50.2
4/2/1990,0.191647747,0.403050462,267.0982006,258.9262717,270.6195024,263.4444324,267.2088165,255.2965787,275.4301815,271.2456814,0.276010144,0.299101503,0.319486229,0.357699909,0.000128933,2.156015372,72.53091213,0.003092118,0.000382359,0.000183137,0.000201252,-6.85E-07,0.002603066,-1618.079316,2933.68,29.35,4254.8,45.167,22.03,35.14,,48.6
4/3/1990,0.344366487,0.581973231,266.3660538,264.1191166,268.1585448,263.4459589,267.3351647,260.2034031,274.4630661,271.2615657,0.276892919,0.298918397,0.319390788,0.357641369,0.000121165,2.179697243,76.40761602,0.003845975,0.000361609,0.000165493,0.000200306,-8.92E-07,0.003538933,-2367.389503,2933.68,29.35,4254.8,45.167,22.03,35.14,,51.3
4/4/1990,0.138048281,-0.158771893,265.75481,263.2156678,268.0086565,263.0927126,265.6657043,258.6757144,273.3794568,270.9994023,0.281148906,0.29993364,0.319344551,0.357584953,0.000151526,2.195447007,78.91757075,0.004510192,0.000474198,0.000279961,0.000199465,-2.74E-07,0.003657209,-666.6296717,2933.68,29.35,4254.8,45.167,22.03,35.14,,48.9
4/5/1990,0.006556735,-0.455501429,266.7001617,263.4112494,270.3844509,260.559046,263.67682,253.9061611,274.3202766,270.9898381,0.282884702,0.301927295,0.319361059,0.357531064,0.000164866,2.196277236,78.40266242,0.003707393,0.000514535,0.000319842,0.000198594,-1.33E-07,0.002549212,-211.1556859,2933.68,29.35,4254.8,45.167,22.03,35.14,,45.5
4/6/1990,-0.008330537,-0.327416505,268.8602633,263.7355063,271.6228394,258.4073166,263.5783738,254.0307229,273.6338093,271.0883033,0.282632714,0.303274253,0.319428159,0.357474823,0.000143215,2.186555895,75.5583765,0.002117523,0.000494526,0.000298891,0.00019783,-1.34E-06,0.001060857,-3451.886976,2933.68,29.35,4254.8,45.167,22.03,35.14,,44.2
4/7/1990,0.15263603,0.333535738,269.7802703,267.2195534,272.5484393,267.3349,268.5898524,260.2389332,277.0791381,271.4932699,0.283786618,0.304419581,0.319575923,0.357419909,0.000158901,2.181942005,73.43129253,0.003339017,0.000554077,0.000362804,0.000196978,1.19E-08,0.001941757,338.0719866,2933.68,29.35,4254.8,45.167,22.03,35.14,,43.8
4/8/1990,0.050270568,-0.162368954,268.5015377,263.6238016,272.4658829,266.5971917,268.262076,260.1883966,277.0845926,271.6728552,0.285778693,0.305890801,0.319942839,0.357371162,0.000170028,2.191333799,74.18833256,0.006268428,0.000722544,0.000531357,0.000196393,6.40E-07,0.004120814,1888.401847,2933.68,29.35,4254.8,45.167,22.03,35.14,,42.9
4/9/1990,0.058975219,0.090924567,269.5387548,262.4983998,273.2457578,266.9485076,268.329934,259.9467212,277.5095936,271.8495333,0.286736786,0.307292744,0.320468521,0.357325521,0.000154862,2.203562371,75.05565408,0.006289906,0.000731574,0.000536979,0.000195998,-1.34E-06,0.004111943,-3385.214688,2933.68,29.35,4254.8,45.167,22.03,35.14,,45.8
4/10/1990,0.002189514,-0.371842346,272.0592894,265.9132475,276.2833025,267.0584327,268.6508097,259.8749241,278.0792341,272.1959314,0.2845901,0.307277024,0.320956842,0.357285634,0.000139904,2.192571241,73.13181731,0.002846245,0.000662755,0.000468478,0.00019507,1.61E-06,0.001716759,4803.119536,2933.68,29.35,4254.8,45.167,22.03,35.14,,46.1
4/11/1990,-0.044879415,-0.370422998,272.119776,267.3797811,276.5565259,269.4173667,271.0184848,262.3283173,279.6613002,272.5898604,0.285972056,0.307054601,0.321425015,0.357254281,0.000163581,2.179511362,72.09772588,0.002487528,0.000832468,0.000643418,0.000195199,1.49E-06,0.00092919,4459.457176,2933.68,29.35,4254.8,45.167,22.03,35.14,,41.7
4/12/1990,0.065011675,-0.146649707,272.9469922,267.6423454,277.1032089,270.0830548,271.8167104,264.4118272,280.1484876,272.7546298,0.287101972,0.307743875,0.321954045,0.357233944,0.000160206,2.164999297,71.69886904,0.002575498,0.000952269,0.000753172,0.00020132,-1.96E-06,0.001029553,-4749.375869,2933.68,29.35,4254.8,45.167,22.03,35.14,,35.7
4/13/1990,0.061718223,0.368639763,271.427725,266.6618422,275.5773575,266.7041455,269.8489788,259.3157484,279.7132321,272.5228026,0.284981125,0.307457298,0.32237994,0.35722354,0.000123708,2.149428237,70.91266049,0.001478711,0.000886316,0.000684744,0.000201731,6.88E-07,0.000701006,2068.896759,2933.68,29.35,4254.8,45.167,22.03,35.14,,33.2
4/14/1990,0.004551574,0.243041472,270.1800637,263.2413018,275.0751116,263.995581,268.1793421,258.6237797,279.2099964,272.3535119,0.281271816,0.30589708,0.322551968,0.357219206,0.000108413,2.136467219,69.75966033,0.000861458,0.000649801,0.000449839,0.000200134,-1.21E-06,0.000646767,-3079.037225,2933.68,29.35,4254.8,45.167,22.03,35.14,,37.4
4/15/1990,-0.149504358,-0.145396714,270.0620787,262.5995778,276.1784749,264.561235,268.7296951,259.0334883,280.1436744,272.4612169,0.279039596,0.304078283,0.322528665,0.357218836,0.000105796,2.123934473,68.88226531,0.000399419,0.000625485,0.000431157,0.00019704,-4.36E-06,0.000344086,-11377.33717,2933.68,29.35,4254.8,45.167,22.03,35.14,,37.4
4/16/1990,-0.075193067,-0.115744028,270.1539093,262.6473165,275.4292275,265.2575299,268.9157095,259.5056183,280.2525336,272.4316071,0.276906381,0.302848137,0.322445202,0.357219949,0.000105361,2.11128301,68.49743635,0.000232039,0.000622767,0.000429828,0.000195187,-4.16E-06,0.000194179,-10747.22587,2933.68,29.35,4254.8,45.167,22.03,35.14,,36
4/17/1990,-0.00766669,-0.381488783,270.3865204,263.9092513,275.9702903,266.1173772,270.1162496,259.7790001,281.1321811,272.6222911,0.275338689,0.302540888,0.32236926,0.357223569,0.000108701,2.098810506,68.37440185,0.0004299,0.000830834,0.00063897,0.000196334,-1.10E-06,0.000233044,-2508.325738,2933.68,29.35,4254.8,45.167,22.03,35.14,,34.8
4/18/1990,0.151547303,-0.196388145,272.2991729,263.9576275,277.479823,267.845734,271.4016734,261.9437158,281.9127286,272.9290849,0.274884168,0.303099485,0.322365163,0.357235535,0.000127856,2.087342596,68.55753806,0.002299849,0.001269872,0.001068037,0.000205772,-6.81E-06,0.001474013,-17889.4557,2933.68,29.35,4254.8,45.167,22.03,35.14,,34.3
4/19/1990,0.180634767,0.087292879,271.5326628,267.4427456,275.0471368,268.6802213,271.3095161,263.7869095,280.8742297,272.847064,0.281127371,0.304293969,0.322509195,0.357266231,0.000136868,2.096864903,69.81954797,0.004270594,0.001484817,0.001282416,0.000207092,-8.46E-07,0.002813046,-2055.745653,2933.68,29.35,4254.8,45.167,22.03,35.14,,33.6
4/20/1990,0.115721626,-0.076345289,271.7313549,267.1155298,275.7381458,267.6759933,271.25383,262.4580241,280.6380851,272.9950034,0.281299083,0.304726845,0.322610722,0.357302094,0.000131935,2.092415069,69.19613134,0.004266955,0.001381645,0.001177008,0.000204768,-8.53E-07,0.002831569,-2045.298616,2933.68,29.35,4254.8,45.167,22.03,35.14,,33.2
4/21/1990,-0.002008214,-0.229497807,271.2838508,264.0842169,276.6968741,266.5488322,270.6423312,260.8441288,281.5206424,272.9622343,0.279082804,0.304133225,0.322696822,0.357335728,0.000115553,2.081575322,68.44535727,0.001177591,0.001113641,0.00091335,0.000203592,-3.36E-06,0.000705662,-8783.499672,2933.68,29.35,4254.8,45.167,22.03,35.14,,33.6
4/22/1990,-0.066215227,-0.254955285,271.6631203,263.3205861,277.4857437,265.8784508,270.6811922,260.0386143,281.8158795,273.0366032,0.276617853,0.30291953,0.322797068,0.357364316,0.000104472,2.069166499,67.13053205,0.00059125,0.001115344,0.000912134,0.00020518,-4.66E-06,0.000404128,-12204.20078,2933.68,29.35,4254.8,45.167,22.03,35.14,,33.2
4/23/1990,-0.056921481,-0.624743562,270.6297785,261.1179434,277.1421114,265.7057874,270.4884933,260.9731898,282.9014863,273.0988058,0.275905336,0.301747081,0.322932458,0.357389153,0.000104168,2.055977078,65.44447129,0.000551274,0.001211149,0.001011031,0.000204673,-4.63E-06,0.000258306,-11993.42713,2933.68,29.35,4254.8,45.167,22.03,35.14,,34.6
4/24/1990,0.052400172,-0.475485432,272.034022,260.8053685,277.6579273,265.4446713,270.5971458,260.2573952,282.4143824,273.2052365,0.275328907,0.300952226,0.323032342,0.357404251,0.000100407,2.042936769,64.23405206,0.000423715,0.001212641,0.001013717,0.000200745,-1.06E-05,4.02E-05,-27661.89901,2933.68,29.35,4254.8,45.167,22.03,35.14,,33.6
4/25/1990,0.053499703,-0.198452177,272.532052,268.3040824,277.6888074,267.8306249,271.9697287,262.1588625,282.5814322,273.3388894,0.278149258,0.301451766,0.323240623,0.35741522,0.000122097,2.030734709,63.06798767,0.001478831,0.001484604,0.001273963,0.00021624,-2.96E-06,0.000108138,-7644.983025,2933.68,29.35,4254.8,45.167,22.03,35.14,,33.2
4/26/1990,0.17480766,0.041013675,273.1029188,268.6634498,277.1283942,270.8482791,273.4870108,265.5774272,282.8068919,273.4931052,0.291839602,0.304103634,0.323728697,0.357429062,0.000167002,2.019092205,61.7272028,0.004455016,0.002017283,0.001805003,0.000224894,-1.95E-06,0.000798556,-4940.313846,2933.68,29.35,4254.8,45.167,22.03,35.14,,33.7
4/27/1990,0.219741242,0.266206829,273.5093861,270.114893,277.437723,271.2952558,274.2468634,266.89329,283.0590835,273.7123348,0.300678877,0.308858256,0.324347894,0.35744754,0.00015453,2.012397299,61.30839834,0.005965047,0.002406814,0.002184732,0.000231942,-1.14E-06,0.002299936,-2892.456915,2933.68,29.35,4254.8,45.167,22.03,35.14,,34.8
4/28/1990,0.284535336,0.657341415,272.7428316,269.6845818,276.624286,270.2049005,273.3538417,265.75701,282.4646031,273.6762678,0.304792127,0.312679274,0.324933928,0.357471738,0.000151972,2.012352972,61.1627873,0.005004882,0.002198807,0.001985881,0.000213196,-6.27E-07,0.002354936,-1539.277087,2933.68,29.35,4254.8,45.167,22.03,35.14,,34.3
4/29/1990,0.23021535,0.333581281,271.7026979,268.7063497,274.7853751,268.0282475,272.1629039,264.9974006,281.1054449,273.4036102,0.299781539,0.314015509,0.325331947,0.357502347,0.000119852,2.006211755,60.28319655,0.003108542,0.001531735,0.001320409,0.000211281,-9.89E-07,0.001273824,-2526.515484,2933.68,29.35,4254.8,45.167,22.03,35.14,,36.2
4/30/1990,0.273348565,0.561799265,272.1643795,268.3421523,275.6761492,268.4121013,273.2400731,265.147683,281.9887162,273.6059984,0.295909339,0.313702959,0.325492695,0.35753111,0.000121946,1.998648715,60.02529233,0.001680504,0.001016565,0.000816922,0.000204182,-1.84E-06,0.000956405,-4713.986994,2933.68,29.35,4254.8,45.167,22.03,35.14,,38.1
5/1/1990,0.174118016,-0.003552054,272.2793939,266.8129108,276.5911608,269.2003026,272.9308117,264.9783816,282.7883,273.6688467,0.299076226,0.314086685,0.325640862,0.357563716,0.000124084,1.989083343,59.84420872,0.002097625,0.001751376,0.00154773,0.000210283,-5.14E-06,0.000959272,-13416.69075,2933.68,29.35,4254.8,45.167,22.03,35.14,,32.9
5/2/1990,0.107209701,0.191820207,272.4911431,266.9143038,276.1416664,270.0282477,273.4351409,264.9450728,282.8866181,273.6820899,0.30773521,0.316590503,0.325904212,0.357607014,0.000161422,1.975954517,59.67020657,0.003173596,0.002117515,0.001909662,0.000215012,-3.24E-06,0.00064812,-8412.115085,2933.68,29.35,4254.8,45.167,22.03,35.14,,37.1
5/3/1990,0.089823407,0.130227021,273.1490494,266.9386926,277.5737615,270.3536468,273.7499745,264.3896512,283.4530434,273.8037522,0.311047585,0.320852363,0.326297881,0.357663432,0.000143807,1.961939607,59.45351034,0.003196648,0.002551707,0.002343021,0.000216349,-5.45E-06,0.00066416,-14251.54855,2933.68,29.35,4254.8,45.167,22.03,35.14,,40
5/4/1990,0.217147984,0.682695032,273.5541227,268.5713057,276.4091424,270.8966799,274.4452831,264.0470582,281.9672791,273.7539758,0.315642581,0.324594385,0.326774358,0.357733864,0.000169641,1.951649403,59.23974448,0.004837162,0.002679956,0.002472295,0.000212343,-1.32E-06,0.001710004,-3252.838509,2933.68,29.35,4254.8,45.167,22.03,35.14,,34.3
5/5/1990,0.133241134,0.473831322,273.1562605,269.301027,276.2214369,270.8809067,273.828826,266.2909605,282.4136497,273.8193109,0.323413697,0.33261721,0.327551415,0.357811477,0.000174855,1.954632175,60.58688268,0.005728257,0.002658542,0.002450731,0.000213912,-1.88E-06,0.002185422,-4849.29964,2933.68,29.35,4254.8,45.167,22.03,35.14,,35.7
5/6/1990,0.21570275,0.397842257,273.9962541,268.7889275,276.6781462,271.3057233,274.7161709,265.8909793,282.8368353,274.1410595,0.322535609,0.336987832,0.328753156,0.357896601,0.000151894,1.942868805,58.77741857,0.005317036,0.002725878,0.002511276,0.000216559,-2.88E-06,0.001983858,-7357.208624,2933.68,29.35,4254.8,45.167,22.03,35.14,,34.8
5/7/1990,0.103039532,0.143843693,273.4133923,268.5946008,277.1939688,270.9058582,274.7037289,266.9983956,283.9339819,274.4341911,0.325267187,0.340903978,0.330318253,0.357991797,0.000150388,1.928397295,56.16611013,0.004438667,0.003427717,0.00321381,0.000221117,-2.60E-06,0.0006233,-6615.363312,2933.68,29.35,4254.8,45.167,22.03,35.14,,40.6
5/8/1990,0.17285119,-0.149895273,274.4538969,268.5770396,278.7680466,271.6579752,275.3799616,266.9977702,285.0975944,274.8309936,0.326024014,0.342614658,0.332244033,0.358100645,0.000124641,1.91285254,52.77838863,0.004973147,0.003932446,0.003714665,0.000221525,-6.30E-06,0.000738732,-16176.51916,2933.68,29.35,4254.8,45.167,22.03,35.14,,34.1
5/9/1990,0.032736388,-0.124780976,275.5532323,269.1581941,279.959816,273.3690379,276.1414569,268.1314732,285.7857039,275.2362971,0.32803063,0.343023137,0.334117599,0.358224139,0.000159182,1.897630439,50.34499355,0.003881111,0.003983295,0.003766825,0.000225372,-8.82E-06,0.000733265,-22536.06025,2933.68,29.35,4254.8,45.167,22.03,35.14,,33.4
5/10/1990,0.11948112,0.138247021,276.5599901,271.3603216,280.6789364,274.7184659,277.2935465,269.3907636,286.8093025,275.6760805,0.333146964,0.346472672,0.336257714,0.358362558,0.000175634,1.880450238,48.33424412,0.005919906,0.005111781,0.004890437,0.000227965,-5.03E-06,0.000572535,-12769.61089,2933.68,29.35,4254.8,45.167,22.03,35.14,,39.6
5/11/1990,0.152973838,0.23888195,276.5499492,272.0403612,279.7922763,274.7132892,277.2880618,269.8985813,285.9647173,275.7973644,0.33450156,0.350033666,0.339142865,0.358516413,0.000181207,1.863975937,46.79430716,0.006136376,0.005471658,0.005247909,0.000229627,-5.91E-06,0.000740457,-14917.70215,2933.68,29.35,4254.8,45.167,22.03,35.14,,38.8
5/12/1990,0.296155288,0.406383865,276.7678346,272.9216728,280.1394665,275.2826648,277.8341934,270.1800966,286.1509251,276.1238872,0.337017131,0.351554529,0.342300096,0.358695612,0.000187924,1.850090674,45.20065704,0.006905258,0.00538991,0.005153148,0.000242513,-3.43E-06,0.001256115,-8498.455869,2933.68,29.35,4254.8,45.167,22.03,35.14,,60.3
