time,u10_mean,v10_mean,t2m_mean,t2m_min,t2m_max,d2m_mean,skt_mean,skt_min,skt_max,stl1_mean,swvl1_mean,swvl2_mean,swvl3_mean,swvl4_mean,src_mean,sde_mean,snowc_mean,tp_sum,ro_sum,sro_sum,ssro_sum,e_sum,sf_sum,slhf_sum,area,slope_mean,elv_mean,sand,clay,silt,ndvi,Observed
3/16/1990,0.027796685,-0.2204959,273.6754501,267.4926996,278.2424144,267.9875627,272.5116313,260.1174749,284.0409768,273.3264268,0.290068326,0.312013561,0.322710139,0.35884308,0.00018917,2.854226563,35.78961686,0.002100019,0.001851808,0.000914086,0.000939806,-9.62E-08,4.04E-05,-159.8631681,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
3/17/1990,-0.045863283,-0.338986258,272.9371358,267.0152696,277.8319438,268.6295526,273.0443773,263.0772978,284.9798019,273.8472737,0.288190991,0.311294748,0.322454035,0.358811646,0.000168635,2.849173933,35.37761438,0.002728814,0.001939792,0.001025451,0.000936001,-6.75E-07,0.000505097,-1598.578147,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.8
3/18/1990,0.152541285,-0.212603692,273.5582245,267.3723023,278.1146676,268.5254106,273.5724151,263.4718895,285.6997241,274.0431024,0.28470918,0.309774961,0.322022021,0.358763767,0.000100611,2.84442885,34.36084583,0.002735966,0.001948662,0.001020702,0.000931032,-1.61E-06,0.000574758,-3936.256795,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.2
3/19/1990,0.277040004,-0.355204278,273.6380134,268.1483065,278.0767012,266.9603305,272.5660454,261.8936825,286.0363864,274.1078268,0.283711573,0.30747106,0.32135839,0.358703275,9.95E-05,2.83945477,32.75198902,0.002006906,0.001752182,0.000852547,0.000923216,7.18E-08,0.000563508,315.1023395,3715.26,29.16,3749.7,51.79,7.66,40.11,,45.6
3/20/1990,0.432308603,-0.292429762,273.5442347,268.5323434,278.0356269,268.3576616,273.0611504,261.44076,286.4070821,274.3646087,0.286350816,0.306564636,0.320576418,0.358627266,0.000108188,2.836194971,31.87870917,0.002614902,0.00171324,0.000839157,0.000913629,-3.85E-07,0.000883953,-809.7280527,3715.26,29.16,3749.7,51.79,7.66,40.11,,40.7
3/21/1990,0.637655908,-0.31827625,274.0936588,268.0043931,278.4585818,269.4234502,273.5678993,263.0318752,286.6093141,274.5834124,0.287996516,0.306198858,0.319870527,0.358536488,0.000105767,2.832125535,29.48250453,0.002669934,0.001753493,0.000856991,0.000902913,1.22E-07,0.000904099,462.1392135,3715.26,29.16,3749.7,51.79,7.66,40.11,,45.6
3/22/1990,0.688987286,-0.234791178,273.8349827,267.997358,278.9898235,267.6132154,273.4912442,263.1370605,287.0407085,274.6234567,0.284130103,0.304556399,0.319121455,0.358429871,9.42E-05,2.828247411,26.84240721,0.002039918,0.0015462,0.000655416,0.000890839,-9.18E-07,0.000611296,-2180.144055,3715.26,29.16,3749.7,51.79,7.66,40.11,,46.3
3/23/1990,0.51751212,-0.081078705,272.6937814,267.8381985,277.2846501,267.3090269,271.8653404,261.7227001,283.6984748,274.01871,0.285740505,0.302820892,0.31830366,0.358312658,6.67E-05,2.849071944,36.86974557,0.005608925,0.001340252,0.000472675,0.000877791,-1.71E-06,0.004650189,-4180.293873,3715.26,29.16,3749.7,51.79,7.66,40.11,,46.3
3/24/1990,0.22045336,-0.127845486,270.4909698,264.1877913,275.3518386,265.0974177,269.4154891,259.0198554,282.2237242,273.5469865,0.291327667,0.302710816,0.317525862,0.358187565,0.000136879,2.862994358,43.23715513,0.006491473,0.001296321,0.000477729,0.000863647,-1.76E-06,0.004680411,-4351.600571,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.9
3/25/1990,0.237762989,-0.195470339,268.8742052,263.3774246,274.0690563,261.1388647,267.90786,256.9631297,281.2908458,272.878257,0.298588629,0.306379876,0.316998284,0.358059768,0.000182237,2.861053185,40.79701594,0.005522914,0.001520435,0.000717226,0.000848936,-2.50E-06,0.00235971,-6267.357902,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
3/26/1990,0.365364252,-0.247501969,268.684637,263.1126992,273.6135305,260.6850351,268.0719592,256.1037257,281.6378514,272.5253101,0.297923888,0.308831102,0.316801642,0.357927369,0.00016945,2.857229049,36.33935884,0.003973261,0.001532761,0.000698251,0.000834442,-2.13E-06,0.000634807,-5322.951831,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
3/27/1990,0.251480949,0.020975513,269.9203953,264.9699017,273.2971267,265.1551842,270.16445,260.2026466,281.4853498,272.8628101,0.298578135,0.309372178,0.316746978,0.357798972,0.000183142,2.860389254,36.44869542,0.004000244,0.001239284,0.000451168,0.000820178,-2.36E-06,0.001641965,-5901.151486,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.8
3/28/1990,0.304807251,-0.111636523,270.2548054,265.0463006,274.654794,264.6370941,270.4644567,259.8075871,283.0165982,273.1925059,0.30065871,0.310613491,0.316919863,0.357677928,0.000163117,2.861169782,34.96190225,0.004607073,0.001442879,0.00067444,0.000807279,-9.37E-07,0.001657897,-2276.717977,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.2
3/29/1990,0.492747271,-0.262689085,270.6032659,264.9216463,275.4703846,264.1426989,270.2016444,258.3977958,283.7337634,273.2680319,0.301866789,0.312581586,0.317551299,0.357567506,0.000168843,2.859609242,31.93215373,0.003823828,0.001516801,0.000732887,0.000795918,-2.02E-06,0.000648317,-5050.495002,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.8
3/30/1990,0.457730352,-0.331728172,272.372267,264.7629312,277.7640851,263.5095396,270.6981082,257.7877589,285.1827938,273.4907541,0.294891542,0.310306833,0.31793714,0.357461261,6.91E-05,2.855755375,28.36721003,0.002951881,0.001402725,0.000616228,0.000786473,1.14E-07,0.000394723,317.2381634,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.2
3/31/1990,0.486891891,-0.123038602,272.5725321,266.4352191,277.1019881,265.0385568,272.4120686,259.6404386,285.7580999,273.9492027,0.28770803,0.306244019,0.317455027,0.357347231,7.47E-05,2.85487954,27.04994699,0.001897932,0.000960436,0.000189637,0.000778589,-1.42E-06,0.00101899,-3554.267679,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.8
4/1/1990,0.43941919,-0.203334288,271.5589547,266.9059395,275.4782719,265.6408586,271.7846077,261.7560002,284.693636,273.897078,0.287100476,0.304151988,0.316802422,0.357232238,8.90E-05,2.859322091,28.70374449,0.002438784,0.001015632,0.000278718,0.000769998,-1.01E-06,0.00105526,-2472.376002,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.2
4/2/1990,0.443175593,0.347501397,272.8948219,266.3635785,276.551801,267.0649624,274.6339182,261.1378875,285.9378398,274.7410517,0.282198321,0.302431004,0.316099307,0.357107576,6.50E-05,2.860912463,29.35996168,0.004015556,0.001037693,0.000277008,0.00076118,-7.81E-07,0.002992519,-1892.172903,3715.26,29.16,3749.7,51.79,7.66,40.11,,37.6
4/3/1990,0.256832514,0.376259347,271.1986026,268.1470043,274.0580666,268.2522856,272.90533,266.0592879,281.050255,274.765059,0.289820065,0.302623931,0.315445206,0.35698223,0.000162599,2.893120318,52.07413645,0.00774956,0.001240627,0.000528313,0.000751644,-2.46E-06,0.005550969,-6256.526101,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.2
4/4/1990,0.052260223,-0.122605651,269.6359636,266.2461933,272.881151,267.0005008,269.1699841,260.9046185,278.1549316,273.7197815,0.299713571,0.308916654,0.315318554,0.356864998,0.000190037,2.909944791,60.74250474,0.008235686,0.001427333,0.000723466,0.000741966,-1.62E-06,0.005590706,-4084.792556,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.8
4/5/1990,0.194445093,-0.386946686,270.361862,265.3887817,274.9059752,265.3258052,268.700467,258.0799756,280.2743347,273.4598102,0.305715075,0.312822846,0.315866322,0.356751459,0.000194481,2.89996088,53.65559759,0.005489495,0.001595073,0.000887285,0.000733014,-1.40E-06,0.002425851,-3406.759783,3715.26,29.16,3749.7,51.79,7.66,40.11,,38.8
4/6/1990,0.280301686,-0.31357095,272.5305666,265.735402,276.55997,264.0372323,269.9718959,258.4627549,281.7906502,273.7851375,0.309958194,0.315204268,0.316805404,0.356647796,0.000168865,2.886978814,44.91750875,0.003476759,0.001654505,0.000937651,0.000724905,-1.75E-06,0.000255241,-4399.084463,3715.26,29.16,3749.7,51.79,7.66,40.11,,39.4
4/7/1990,0.489148942,-0.253560935,272.8382192,267.7390888,277.5093527,269.3909333,272.2799499,262.6465147,284.0170693,274.3799098,0.316122277,0.32035811,0.319239235,0.356587078,0.000223843,2.878546487,38.82077357,0.007142424,0.002916174,0.002179607,0.0007585,-5.34E-07,0.000544852,-1278.790336,3715.26,29.16,3749.7,51.79,7.66,40.11,,40
4/8/1990,0.517091943,-0.448867146,272.305794,266.4142627,277.4866231,268.7776028,272.4857558,262.5594355,284.4154906,274.5161193,0.314022771,0.320255035,0.321741996,0.356693143,0.000184997,2.875406478,36.2006311,0.007578448,0.002946301,0.00218066,0.000769603,-8.05E-07,0.001114889,-1898.008625,3715.26,29.16,3749.7,51.79,7.66,40.11,,40.7
4/9/1990,0.555105546,-0.295684702,273.7020263,266.4300261,278.249281,269.534295,273.4839379,263.107158,285.6858376,274.9546097,0.310352238,0.317717238,0.32225972,0.356802253,0.000116652,2.872108765,32.84430205,0.004269519,0.001815109,0.001067934,0.00075846,-3.84E-06,0.001130547,-9499.922764,3715.26,29.16,3749.7,51.79,7.66,40.11,,44.9
4/10/1990,0.475839118,-0.267519618,276.3450962,269.4876486,281.0008973,270.2249685,275.4636063,262.9505516,287.6759248,275.8917041,0.303082938,0.314455022,0.321950495,0.356820124,6.46E-05,2.86535751,27.82794061,0.001699174,0.001251266,0.000484592,0.000766714,-1.78E-07,0.000360104,-323.1060961,3715.26,29.16,3749.7,51.79,7.66,40.11,,49.8
4/11/1990,0.422406246,-0.216173641,276.950136,272.336867,281.3558107,272.7250519,277.2518249,265.7109201,289.3021305,276.8046084,0.298105056,0.311198268,0.32128277,0.35678687,0.000131711,2.859942251,24.64114154,0.001763351,0.001133575,0.000387721,0.000773227,3.04E-07,5.29E-05,911.2116161,3715.26,29.16,3749.7,51.79,7.66,40.11,,49.8
4/12/1990,0.548112171,-0.159707949,277.6971395,272.5888701,281.8910238,273.9519493,278.7036759,267.9775748,289.9923213,277.7179517,0.295918192,0.310118282,0.320603485,0.356732788,0.000141959,2.855593888,23.23142014,0.002325575,0.001275414,0.000515248,0.000771354,-1.97E-07,5.67E-05,-427.2800165,3715.26,29.16,3749.7,51.79,7.66,40.11,,53.3
4/13/1990,0.707423812,-0.205565216,276.7457073,271.3767616,282.0223961,269.2905623,276.790932,264.178063,290.4030598,277.2939332,0.284248208,0.307233101,0.31971768,0.356652585,5.95E-05,2.852430545,23.06660196,0.002304027,0.001247479,0.000481106,0.000766461,-1.01E-06,0.000228497,-2493.944744,3715.26,29.16,3749.7,51.79,7.66,40.11,,54.7
4/14/1990,0.526254137,-0.133899234,276.0586459,269.75116,281.5092739,266.2028574,276.1251469,263.8816191,290.1651762,276.8641571,0.271351543,0.302070852,0.318471667,0.356542865,3.13E-05,2.850200437,22.87949923,0.000716892,0.00092806,0.000170447,0.000759225,-2.46E-06,0.000297517,-6206.281058,3715.26,29.16,3749.7,51.79,7.66,40.11,,51.2
4/15/1990,0.34629827,-0.260806971,276.5987432,269.5016417,282.3096304,267.1726859,276.6790279,264.5864023,291.1977993,277.1477154,0.259506325,0.296580775,0.316972782,0.356410467,2.92E-05,2.847682537,22.58886439,0.000281334,0.000959412,0.000210143,0.000749654,-3.72E-06,0.000173034,-9352.166635,3715.26,29.16,3749.7,51.79,7.66,40.11,,54
4/16/1990,0.450159434,-0.326034135,276.4546776,270.4753939,281.5764715,267.4258336,276.8348527,264.8463498,290.7659498,277.2113623,0.250546226,0.291579318,0.315382219,0.356259354,3.15E-05,2.844847842,22.48516172,0.000249717,0.00095824,0.000228924,0.000737912,-2.94E-06,3.59E-05,-7368.445379,3715.26,29.16,3749.7,51.79,7.66,40.11,,56.1
4/17/1990,0.542307636,-0.257125987,277.5036287,271.8387859,282.2589482,269.8067918,277.8972718,265.5578944,291.6557561,277.6874493,0.245164553,0.287387162,0.313801069,0.356095978,4.73E-05,2.841797768,22.56287234,0.000664456,0.001073424,0.000365666,0.000724969,-3.32E-06,7.72E-05,-8317.116689,3715.26,29.16,3749.7,51.79,7.66,40.11,,52.6
4/18/1990,0.585761858,-0.225050874,277.9268471,272.2675212,282.8894229,271.7535576,278.4991349,266.662363,292.4278831,278.1402139,0.244047148,0.284142961,0.312291562,0.355922509,7.60E-05,2.838468515,22.25581115,0.001282753,0.001275573,0.000576533,0.00071126,-2.28E-06,0.000294411,-5744.353858,3715.26,29.16,3749.7,51.79,7.66,40.11,,54
4/19/1990,0.750230631,-0.259885862,276.5623829,272.2091991,281.4077133,272.1058549,277.482812,267.2808761,291.2132382,277.7525352,0.25649546,0.282998155,0.310969486,0.355747255,9.79E-05,2.838820389,23.24470585,0.003636332,0.001542189,0.000886026,0.000697597,-2.15E-06,0.000804453,-5379.575038,3715.26,29.16,3749.7,51.79,7.66,40.11,,58.9
4/20/1990,0.617036715,-0.267294034,276.9217303,271.2974084,281.3769112,270.7575832,278.0191983,266.5640227,291.0187473,277.9858671,0.258140532,0.283149279,0.309690114,0.355559594,5.57E-05,2.835979425,22.43400139,0.003637911,0.001528589,0.000844364,0.000684261,-2.73E-06,0.000806885,-6830.281702,3715.26,29.16,3749.7,51.79,7.66,40.11,,49.8
4/21/1990,0.553953771,-0.284857623,277.3036528,270.3315328,282.858868,269.5050841,277.9470761,266.027557,292.1444031,278.1056098,0.248529945,0.281344333,0.308313921,0.355351305,3.62E-05,2.832091265,21.37536724,0.001301045,0.001200642,0.000530439,0.000670617,-2.65E-06,0.000143181,-6639.610814,3715.26,29.16,3749.7,51.79,7.66,40.11,,49.8
4/22/1990,0.464522735,-0.319720524,277.7924385,269.894106,283.8560762,269.0220642,278.4997303,265.7328878,293.0808662,278.4431934,0.237119409,0.278068799,0.306855238,0.355127276,3.31E-05,2.828397993,20.93492262,0.000388257,0.001185349,0.000529427,0.000656237,-3.64E-06,3.26E-05,-9110.22773,3715.26,29.16,3749.7,51.79,7.66,40.11,,54
4/23/1990,0.523968568,-0.380414866,277.9143991,269.9333413,283.3574462,270.0624372,278.6680588,266.4521468,292.9737615,278.6263892,0.229711984,0.274583347,0.305421385,0.354895007,4.07E-05,2.824600912,20.52421892,0.000467334,0.001240392,0.000608473,0.000641655,-3.86E-06,1.12E-05,-9669.43908,3715.26,29.16,3749.7,51.79,7.66,40.11,,54.7
4/24/1990,0.342076939,-0.281720839,277.8621101,271.5119046,283.0178371,271.3872705,279.0593699,266.643449,293.2294063,278.7950135,0.230693551,0.271980128,0.304116737,0.354664944,8.74E-05,2.821023512,19.95521499,0.001532404,0.001379062,0.00077871,0.000627149,-4.09E-06,6.04E-05,-10336.22492,3715.26,29.16,3749.7,51.79,7.66,40.11,,55.4
4/25/1990,0.275588094,-0.079960261,278.0502953,272.5893748,282.996625,273.719436,279.6053355,268.3976929,293.100943,279.1360952,0.248679018,0.271891429,0.303030395,0.354442331,0.000154864,2.817514769,18.80262418,0.004084881,0.001626393,0.001047175,0.000613726,-2.89E-06,0.000133504,-7279.339494,3715.26,29.16,3749.7,51.79,7.66,40.11,,57.5
4/26/1990,0.233427739,0.057633823,277.7784932,273.1012096,281.3943014,274.7453261,279.3222892,269.8191399,290.6343748,278.8270032,0.275314502,0.279245053,0.302289463,0.354232558,0.000215921,2.815719087,19.25786979,0.007083102,0.00194214,0.001374576,0.000601702,-1.37E-06,0.000683612,-3434.814671,3715.26,29.16,3749.7,51.79,7.66,40.11,,56.1
4/27/1990,0.574400278,0.028984746,277.8748926,274.1743325,281.3760365,274.6141004,279.6840457,270.0727578,290.1928823,279.085426,0.284221156,0.291107082,0.302022395,0.354028329,0.000187617,2.813290608,19.25825756,0.007574871,0.002064178,0.001481384,0.000590578,-5.68E-07,0.001066091,-1388.701327,3715.26,29.16,3749.7,51.79,7.66,40.11,,53.3
4/28/1990,0.656020698,0.105288941,277.0830526,273.1575155,281.2242243,272.896832,278.639895,269.3234671,290.3320504,278.6673533,0.287467455,0.296741439,0.302209945,0.353825513,0.000171638,2.812624185,19.88242815,0.005784167,0.001851007,0.00126925,0.000583382,-1.29E-06,0.000968955,-3179.980456,3715.26,29.16,3749.7,51.79,7.66,40.11,,52.6
4/29/1990,0.439803467,-0.066964325,275.7256791,270.6376313,279.6567265,271.0803141,277.2791958,267.4780543,288.3998625,277.9103525,0.289110838,0.300799474,0.302728192,0.353633266,0.000180897,2.810901894,19.10292704,0.005707814,0.001776886,0.001229282,0.000573981,-2.04E-06,0.000707188,-5138.675448,3715.26,29.16,3749.7,51.79,7.66,40.11,,48.4
4/30/1990,0.51947468,0.088411055,276.6527366,270.9091926,281.0380364,271.1070593,278.8941146,267.3511025,290.5138848,278.410287,0.285859743,0.303244902,0.303486777,0.353449161,0.00017383,2.80869596,18.17796503,0.005017951,0.001492933,0.000939475,0.000562626,-1.87E-06,0.000567747,-4703.151028,3715.26,29.16,3749.7,51.79,7.66,40.11,,45.6
5/1/1990,0.381215987,-0.034645691,277.0586895,272.1170405,280.9036617,272.4973744,278.5324391,267.9505489,291.4790823,278.7135779,0.285812756,0.304420687,0.30430548,0.353274118,0.000140519,2.808581314,19.05711098,0.005263844,0.001741499,0.001193867,0.000558879,-3.69E-06,0.000819002,-9275.108304,3715.26,29.16,3749.7,51.79,7.66,40.11,,52.6
5/2/1990,0.443806531,-0.030695901,277.0738879,271.9568268,281.1646165,273.2234991,278.6123015,267.8916386,290.3591915,278.5116228,0.29503024,0.311385902,0.306709971,0.35313235,0.000195737,2.805687725,17.67527268,0.008994498,0.00292226,0.002332778,0.000605146,-1.47E-06,0.000609828,-3673.934194,3715.26,29.16,3749.7,51.79,7.66,40.11,,47
5/3/1990,0.37248876,-0.039374829,278.0615125,272.1707143,282.4207929,274.1799677,279.9390391,269.2173545,291.9406248,279.2402988,0.294832042,0.313245032,0.30962519,0.353049801,0.000182243,2.802696941,16.19576065,0.009032634,0.00293248,0.002325633,0.000608748,-2.27E-06,0.000247052,-5712.607618,3715.26,29.16,3749.7,51.79,7.66,40.11,,47
5/4/1990,0.177729868,0.253253156,277.7012469,273.2635857,280.8634778,274.6337172,279.9374419,269.6207131,289.248067,279.1834754,0.298674716,0.315827135,0.311960312,0.353027833,0.000229946,2.802208018,16.66032734,0.008574151,0.002802648,0.002222238,0.000593446,-1.81E-06,0.000904784,-4512.005536,3715.26,29.16,3749.7,51.79,7.66,40.11,,53.3
5/5/1990,0.099976831,0.165438757,277.8320948,274.1264718,281.3510346,274.9130589,279.7554484,271.3706059,289.6661338,279.350306,0.304511531,0.316531138,0.314066686,0.353067115,0.000185733,2.805985201,20.29944769,0.009231247,0.002839208,0.002238805,0.000604188,-3.65E-06,0.001539989,-9200.564076,3715.26,29.16,3749.7,51.79,7.66,40.11,,50.5
5/6/1990,0.219486765,0.17664147,278.5143842,273.9829339,281.984693,275.2180733,281.1144969,271.1403122,291.0638072,280.1665084,0.308736136,0.316474857,0.314985276,0.353068492,0.000191711,2.802404434,17.99850672,0.006979136,0.002020689,0.001476191,0.000561221,-3.85E-06,0.001540163,-9706.615212,3715.26,29.16,3749.7,51.79,7.66,40.11,,57.5
5/7/1990,0.190865024,-0.004844637,278.1528617,273.4008416,281.9710216,274.9689334,280.3334134,270.7999846,291.8660208,279.9734242,0.313341037,0.321688616,0.316716788,0.35306134,0.000199043,2.798961054,16.18339837,0.006313497,0.002591235,0.002040818,0.00056623,-4.22E-06,0.000341623,-10590.21337,3715.26,29.16,3749.7,51.79,7.66,40.11,,64.2
5/8/1990,0.204591466,0.02013186,279.2611071,273.6866947,282.5696465,276.2111411,281.2020321,270.8972565,292.0181713,280.2888297,0.313269083,0.321671845,0.318483629,0.353097073,0.00016843,2.796886284,15.79415494,0.00642611,0.002707417,0.002138931,0.000571621,-2.97E-06,0.000485408,-7417.574572,3715.26,29.16,3749.7,51.79,7.66,40.11,,56.1
5/9/1990,0.064328526,0.078658227,280.2356261,276.6316724,283.7858118,277.8308912,281.9844669,273.8035818,292.6252798,280.892877,0.317278572,0.323549328,0.319909771,0.353152069,0.000204361,2.794732535,15.64676268,0.007100033,0.002583542,0.002016556,0.000577459,-2.89E-06,0.000568883,-7248.205114,3715.26,29.16,3749.7,51.79,7.66,40.11,,54.7
5/10/1990,0.027646815,0.087636535,280.4000797,276.2472724,284.224713,278.3431283,282.3448342,274.825113,292.8966712,281.1684189,0.322819878,0.326073776,0.321806528,0.353261766,0.000200968,2.792870483,15.93823432,0.007603755,0.002707277,0.00212682,0.000585079,-4.26E-06,0.000596763,-10676.05499,3715.26,29.16,3749.7,51.79,7.66,40.11,,63.4
5/11/1990,0.08217297,0.059330326,280.3043748,276.1014931,284.1752941,278.1122183,281.9118968,274.3498488,292.3542339,281.0184348,0.327841276,0.328714457,0.323600962,0.353429369,0.000192283,2.791222451,16.32968723,0.007209476,0.002823498,0.002214479,0.000618447,-7.52E-06,0.000734869,-18889.4214,3715.26,29.16,3749.7,51.79,7.66,40.11,,68.2
5/12/1990,0.303404336,0.233853956,280.481432,275.6303826,283.9198937,278.8988125,282.6070356,274.6901573,291.4114376,281.2779667,0.334001549,0.332840222,0.325973476,0.353675963,0.000229906,2.789981543,16.8092419,0.010929966,0.004223983,0.003493359,0.000734946,-9.82E-06,0.000837886,-24570.56805,3715.26,29.16,3749.7,51.79,7.66,40.11,,64.2
5/13/1990,0.197603652,0.148279552,280.5886485,276.5864722,283.933569,278.8551549,282.9045523,275.1241867,292.0219171,281.7812031,0.337252349,0.336625929,0.329257615,0.354180453,0.000239162,2.787608161,16.10053564,0.011815067,0.005291185,0.00453858,0.000791925,-7.50E-06,0.000805261,-18850.16275,3715.26,29.16,3749.7,51.79,7.66,40.11,,68.2
